time_max;id_arguments;error_rate;corrected_patterns;decoder_type;id_nmc_batch;time_av;arguments;Pl;codeConfig;id_automorphism
0.013144969940185547;BP_45;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004740311145782471;"{""id_arguments"": ""BP_45"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 45, ""id_automorphism"": 45}";0.11400000000000009;144;45
0.013361930847167969;BP_46;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004771352291107178;"{""id_arguments"": ""BP_46"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 46, ""id_automorphism"": 46}";0.11600000000000009;144;46
0.012909889221191406;BP_47;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004717843532562255;"{""id_arguments"": ""BP_47"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 47, ""id_automorphism"": 47}";0.11400000000000009;144;47
0.015155792236328125;BP_48;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004746331691741942;"{""id_arguments"": ""BP_48"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 48, ""id_automorphism"": 48}";0.11600000000000009;144;48
0.013000965118408203;BP_49;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004726547718048097;"{""id_arguments"": ""BP_49"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 49, ""id_automorphism"": 49}";0.11400000000000009;144;49
0.013030290603637695;BP_5;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004736653804779054;"{""id_arguments"": ""BP_5"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 5, ""id_automorphism"": 5}";0.11800000000000009;144;5
0.013072013854980469;BP_50;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004721264362335208;"{""id_arguments"": ""BP_50"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 50, ""id_automorphism"": 50}";0.11400000000000009;144;50
0.013437986373901367;BP_51;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004749712944030758;"{""id_arguments"": ""BP_51"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 51, ""id_automorphism"": 51}";0.11800000000000009;144;51
0.014731168746948242;BP_52;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0048636345863342255;"{""id_arguments"": ""BP_52"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 52, ""id_automorphism"": 52}";0.11600000000000009;144;52
0.013549089431762695;BP_53;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004739859580993655;"{""id_arguments"": ""BP_53"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 53, ""id_automorphism"": 53}";0.11400000000000009;144;53
0.012896060943603516;BP_54;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004695329189300534;"{""id_arguments"": ""BP_54"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 54, ""id_automorphism"": 54}";0.11600000000000009;144;54
0.013015031814575195;BP_55;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004747951507568359;"{""id_arguments"": ""BP_55"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 55, ""id_automorphism"": 55}";0.11400000000000009;144;55
0.012935876846313477;BP_56;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004730175495147701;"{""id_arguments"": ""BP_56"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 56, ""id_automorphism"": 56}";0.11600000000000009;144;56
0.01353597640991211;BP_57;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004733770847320557;"{""id_arguments"": ""BP_57"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 57, ""id_automorphism"": 57}";0.11600000000000009;144;57
0.01604771614074707;BP_58;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004757918357849121;"{""id_arguments"": ""BP_58"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 58, ""id_automorphism"": 58}";0.11600000000000009;144;58
0.024279117584228516;BP_59;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004777742862701415;"{""id_arguments"": ""BP_59"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 59, ""id_automorphism"": 59}";0.11600000000000009;144;59
0.012995004653930664;BP_6;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004745227813720703;"{""id_arguments"": ""BP_6"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 6, ""id_automorphism"": 6}";0.11600000000000009;144;6
0.012923240661621094;BP_60;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004714543819427491;"{""id_arguments"": ""BP_60"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 60, ""id_automorphism"": 60}";0.11800000000000009;144;60
0.013225078582763672;BP_61;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004734573364257807;"{""id_arguments"": ""BP_61"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 61, ""id_automorphism"": 61}";0.11600000000000009;144;61
0.012984752655029297;BP_62;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004739130020141603;"{""id_arguments"": ""BP_62"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 62, ""id_automorphism"": 62}";0.11600000000000009;144;62
0.017663955688476562;BP_63;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004737320423126226;"{""id_arguments"": ""BP_63"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 63, ""id_automorphism"": 63}";0.11600000000000009;144;63
0.01680898666381836;BP_64;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0047718858718872065;"{""id_arguments"": ""BP_64"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 64, ""id_automorphism"": 64}";0.11400000000000009;144;64
0.027347087860107422;BP_65;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0049161128997802705;"{""id_arguments"": ""BP_65"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 65, ""id_automorphism"": 65}";0.11400000000000009;144;65
0.012953042984008789;BP_66;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.00473700714111328;"{""id_arguments"": ""BP_66"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 66, ""id_automorphism"": 66}";0.11600000000000009;144;66
0.013013124465942383;BP_67;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004744131088256834;"{""id_arguments"": ""BP_67"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 67, ""id_automorphism"": 67}";0.11600000000000009;144;67
0.013404130935668945;BP_68;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004783102035522458;"{""id_arguments"": ""BP_68"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 68, ""id_automorphism"": 68}";0.11600000000000009;144;68
0.012948036193847656;BP_69;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004744311332702639;"{""id_arguments"": ""BP_69"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 69, ""id_automorphism"": 69}";0.11400000000000009;144;69
0.013112068176269531;BP_7;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004774349689483642;"{""id_arguments"": ""BP_7"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 7, ""id_automorphism"": 7}";0.11400000000000009;144;7
0.012967824935913086;BP_70;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004728141784667969;"{""id_arguments"": ""BP_70"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 70, ""id_automorphism"": 70}";0.11400000000000009;144;70
0.012964010238647461;BP_71;0.003;[19, 36, 37, 45, 47, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004715060710906983;"{""id_arguments"": ""BP_71"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 71, ""id_automorphism"": 71}";0.11400000000000009;144;71
0.012959003448486328;BP_8;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.004739849567413326;"{""id_arguments"": ""BP_8"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 8, ""id_automorphism"": 8}";0.11600000000000009;144;8
0.01289987564086914;BP_9;0.003;[19, 36, 37, 45, 47, 48, 58, 63, 68, 70, 82, 85, 88, 93, 107, 116, 118, 135, 146, 150, 159, 161, 166, 170, 184, 203, 212, 214, 220, 221, 223, 240, 241, 248, 262, 275, 301, 311, 339, 344, 352, 355, 357, 381, 382, 403, 406, 408, 413, 420, 426, 433, 438, 444, 445, 451, 461, 490, 493];BP;nmc_144_0c003_1;0.0047207055091857825;"{""id_arguments"": ""BP_9"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 9, ""id_automorphism"": 9}";0.11800000000000009;144;9
0.012865066528320312;BP_0;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004721301555633547;"{""id_arguments"": ""BP_0"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 0, ""id_automorphism"": 0}";0.12800000000000009;144;0
0.013124227523803711;BP_1;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004793190956115721;"{""id_arguments"": ""BP_1"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 1, ""id_automorphism"": 1}";0.1300000000000001;144;1
0.012933015823364258;BP_10;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004773865699768066;"{""id_arguments"": ""BP_10"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 10, ""id_automorphism"": 10}";0.1300000000000001;144;10
0.013023853302001953;BP_11;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00476500177383423;"{""id_arguments"": ""BP_11"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 11, ""id_automorphism"": 11}";0.1300000000000001;144;11
0.012855052947998047;BP_12;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 369, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.00475929069519043;"{""id_arguments"": ""BP_12"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 12, ""id_automorphism"": 12}";0.1300000000000001;144;12
0.02394580841064453;BP_13;0.003;[2, 4, 5, 6, 18, 23, 24, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004955627918243409;"{""id_arguments"": ""BP_13"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 13, ""id_automorphism"": 13}";0.1300000000000001;144;13
0.013026952743530273;BP_14;0.003;[2, 4, 5, 6, 18, 23, 54, 55, 60, 68, 69, 86, 89, 97, 101, 114, 122, 123, 127, 154, 155, 164, 169, 173, 183, 189, 192, 206, 207, 212, 213, 225, 229, 230, 237, 244, 251, 256, 259, 270, 298, 302, 303, 307, 323, 330, 337, 338, 348, 354, 356, 372, 390, 394, 422, 423, 429, 430, 434, 436, 441, 446, 459, 493];BP;nmc_144_0c003_2;0.004779275894165038;"{""id_arguments"": ""BP_14"", ""arguments"": {""max_iter"": 100, ""bp_method"": ""minimum_sum"", ""ms_scaling_factor"": 0.9}, ""decoder_type"": ""BP"", ""id_batch_arguments"": 14, ""id_automorphism"": 14}";0.12800000000000009;144;14
